text,id,annotator,annotation_id,created_at,updated_at,lead_time,label
| Ubuntu                | 18.04            | 运行MindSpore的操作系统       |,2673,1,2680,2022-08-30T08:44:20.925892Z,2022-08-30T08:44:20.925892Z,10.362,"[{""start"": 1, ""end"": 32, ""text"": "" Ubuntu | 18.04 "", ""labels"": [""SYS""]}, {""start"": 47, ""end"": 56, ""text"": ""MindSpore"", ""labels"": [""TOO""]}]"
| --------------------- | ---------------- | ----------------------------- |,2672,1,2679,2022-08-30T08:44:10.210094Z,2022-08-30T08:44:10.210094Z,0.576,
| 软件名称              | 版本             | 作用                          |,2671,1,2678,2022-08-30T08:44:09.267346Z,2022-08-30T08:44:09.267346Z,5.497,"[{""start"": 1, ""end"": 6, ""text"": "" 软件名称"", ""labels"": [""NOU""]}, {""start"": 22, ""end"": 25, ""text"": ""版本 "", ""labels"": [""NOU""]}]"
,2670,1,2677,2022-08-30T08:44:03.410960Z,2022-08-30T08:44:03.410960Z,0.561,
下表列出了安装MindSpore所需的系统环境和第三方依赖。,2669,1,2676,2022-08-30T08:44:02.520329Z,2022-08-30T08:44:02.520329Z,13.064,"[{""start"": 7, ""end"": 16, ""text"": ""MindSpore"", ""labels"": [""TOO""]}, {""start"": 19, ""end"": 23, ""text"": ""系统环境"", ""labels"": [""NOU""]}, {""start"": 27, ""end"": 29, ""text"": ""依赖"", ""labels"": [""NOU""]}]"
,2668,1,2675,2022-08-30T08:43:49.107296Z,2022-08-30T08:43:49.107296Z,0.552,
## 安装MindSpore与依赖软件,2667,1,2674,2022-08-30T08:43:48.213141Z,2022-08-30T08:43:48.213141Z,4.6,"[{""start"": 5, ""end"": 14, ""text"": ""MindSpore"", ""labels"": [""TOO""]}, {""start"": 15, ""end"": 17, ""text"": ""依赖"", ""labels"": [""NOU""]}]"
,2666,1,2673,2022-08-30T08:43:43.282878Z,2022-08-30T08:43:43.282878Z,0.686,
在确认系统环境信息的过程中，如需了解如何安装第三方依赖软件，可以参考社区提供的实践——[在Ubuntu（CPU）上进行源码编译安装MindSpore](https://www.mindspore.cn/news/newschildren?id=365)中的第三方依赖软件安装相关部分，在此感谢社区成员[damon0626](https://gitee.com/damon0626)的分享。,2665,1,2672,2022-08-30T08:43:42.289855Z,2022-08-30T08:43:42.289855Z,50.24,"[{""start"": 3, ""end"": 7, ""text"": ""系统环境"", ""labels"": [""NOU""]}, {""start"": 25, ""end"": 27, ""text"": ""依赖"", ""labels"": [""NOU""]}, {""start"": 34, ""end"": 36, ""text"": ""社区"", ""labels"": [""NOU""]}, {""start"": 45, ""end"": 51, ""text"": ""Ubuntu"", ""labels"": [""TOO""]}, {""start"": 52, ""end"": 55, ""text"": ""CPU"", ""labels"": [""TOO""]}, {""start"": 59, ""end"": 63, ""text"": ""源码编译"", ""labels"": [""MET""]}, {""start"": 65, ""end"": 74, ""text"": ""MindSpore"", ""labels"": [""TOO""]}, {""start"": 76, ""end"": 125, ""text"": ""https://www.mindspore.cn/news/newschildren?id=365"", ""labels"": [""NOU""]}, {""start"": 131, ""end"": 133, ""text"": ""依赖"", ""labels"": [""NOU""]}, {""start"": 146, ""end"": 148, ""text"": ""社区"", ""labels"": [""NOU""]}, {""start"": 162, ""end"": 189, ""text"": ""https://gitee.com/damon0626"", ""labels"": [""LIN""]}]"
,2664,1,2671,2022-08-30T08:42:51.740120Z,2022-08-30T08:42:51.740120Z,0.5,
本文档介绍如何在CPU环境的Linux系统上，使用pip方式快速安装MindSpore Nightly。,2663,1,2670,2022-08-30T08:42:50.889661Z,2022-08-30T08:42:50.889661Z,14.561,"[{""start"": 8, ""end"": 11, ""text"": ""CPU"", ""labels"": [""TOO""]}, {""start"": 14, ""end"": 19, ""text"": ""Linux"", ""labels"": [""SYS""]}, {""start"": 25, ""end"": 30, ""text"": ""pip方式"", ""labels"": [""MET""]}, {""start"": 34, ""end"": 51, ""text"": ""MindSpore Nightly"", ""labels"": [""TOO""]}]"
,2662,1,2669,2022-08-30T08:42:35.964597Z,2022-08-30T08:42:35.964597Z,0.502,
MindSpore Nightly是包含当前最新功能与bugfix的预览版本，但是可能未经完整的测试与验证，希望体验最新功能或者问题修复的用户可以使用该版本。,2661,1,2668,2022-08-30T08:42:35.145726Z,2022-08-30T08:42:35.145726Z,17.821,"[{""start"": 0, ""end"": 17, ""text"": ""MindSpore Nightly"", ""labels"": [""TOO""]}, {""start"": 36, ""end"": 38, ""text"": ""版本"", ""labels"": [""NOU""]}, {""start"": 69, ""end"": 71, ""text"": ""用户"", ""labels"": [""PER""]}, {""start"": 76, ""end"": 78, ""text"": ""版本"", ""labels"": [""NOU""]}]"
,2660,1,2667,2022-08-30T08:42:16.971023Z,2022-08-30T08:42:16.971023Z,0.55,
"<a href=""https://gitee.com/mindspore/docs/blob/r1.7/install/mindspore_cpu_install_nightly.md"" target=""_blank""><img src=""https://mindspore-website.obs.cn-north-4.myhuaweicloud.com/website-images/r1.7/resource/_static/logo_source.png""></a>",2659,1,2666,2022-08-30T08:42:16.095498Z,2022-08-30T08:42:16.095498Z,9.309,"[{""start"": 9, ""end"": 92, ""text"": ""https://gitee.com/mindspore/docs/blob/r1.7/install/mindspore_cpu_install_nightly.md"", ""labels"": [""LIN""]}, {""start"": 120, ""end"": 231, ""text"": ""https://mindspore-website.obs.cn-north-4.myhuaweicloud.com/website-images/r1.7/resource/_static/logo_source.png"", ""labels"": [""LIN""]}]"
,2658,1,2665,2022-08-30T08:42:06.476088Z,2022-08-30T08:42:06.476088Z,0.548,
<!-- /TOC -->,2657,1,2664,2022-08-30T08:42:05.597938Z,2022-08-30T08:42:05.597938Z,0.748,
,2656,1,2663,2022-08-30T08:42:04.525299Z,2022-08-30T08:42:04.525299Z,0.623,
    - [升级MindSpore版本](#升级mindspore版本),2655,1,2662,2022-08-30T08:42:03.608456Z,2022-08-30T08:42:03.608456Z,7.594,"[{""start"": 9, ""end"": 18, ""text"": ""MindSpore"", ""labels"": [""TOO""]}, {""start"": 18, ""end"": 20, ""text"": ""版本"", ""labels"": [""NOU""]}, {""start"": 34, ""end"": 36, ""text"": ""版本"", ""labels"": [""NOU""]}, {""start"": 25, ""end"": 34, ""text"": ""mindspore"", ""labels"": [""TOO""]}]"
    - [验证是否成功安装](#验证是否成功安装),2654,1,2661,2022-08-30T08:41:55.692956Z,2022-08-30T08:41:55.692956Z,1.791,
    - [下载安装MindSpore](#下载安装mindspore),2653,1,2660,2022-08-30T08:41:53.557199Z,2022-08-30T08:41:53.557199Z,3.454,"[{""start"": 11, ""end"": 20, ""text"": ""MindSpore"", ""labels"": [""TOO""]}, {""start"": 27, ""end"": 36, ""text"": ""mindspore"", ""labels"": [""TOO""]}]"
        - [安装GCC和gmp](#安装gcc和gmp),2652,1,2659,2022-08-30T08:41:49.812231Z,2022-08-30T08:41:49.812231Z,6.234,"[{""start"": 13, ""end"": 16, ""text"": ""GCC"", ""labels"": [""TOO""]}, {""start"": 17, ""end"": 20, ""text"": ""gmp"", ""labels"": [""TOO""]}, {""start"": 25, ""end"": 28, ""text"": ""gcc"", ""labels"": [""TOO""]}, {""start"": 29, ""end"": 32, ""text"": ""gmp"", ""labels"": [""TOO""]}]"
        - [安装Python](#安装python),2651,1,2658,2022-08-30T08:41:43.213147Z,2022-08-30T08:41:43.213147Z,5.953,"[{""start"": 13, ""end"": 19, ""text"": ""Python"", ""labels"": [""TOO""]}, {""start"": 24, ""end"": 30, ""text"": ""python"", ""labels"": [""TOO""]}]"
    - [安装MindSpore与依赖软件](#安装mindspore与依赖软件),2650,1,2657,2022-08-30T08:41:36.953901Z,2022-08-30T08:41:36.953901Z,9.737,"[{""start"": 9, ""end"": 18, ""text"": ""MindSpore"", ""labels"": [""TOO""]}, {""start"": 19, ""end"": 21, ""text"": ""依赖"", ""labels"": [""NOU""]}, {""start"": 28, ""end"": 37, ""text"": ""mindspore"", ""labels"": [""TOO""]}, {""start"": 38, ""end"": 40, ""text"": ""依赖"", ""labels"": [""NOU""]}]"
- [pip方式安装MindSpore CPU Nightly版本](#pip方式安装mindspore-cpu-nightly版本),2649,1,2656,2022-08-30T08:41:26.914333Z,2022-08-30T08:41:26.914333Z,32.421,"[{""start"": 3, ""end"": 8, ""text"": ""pip方式"", ""labels"": [""MET""]}, {""start"": 31, ""end"": 33, ""text"": ""版本"", ""labels"": [""NOU""]}, {""start"": 36, ""end"": 41, ""text"": ""pip方式"", ""labels"": [""MET""]}, {""start"": 43, ""end"": 64, ""text"": ""mindspore-cpu-nightly"", ""labels"": [""TOO""]}, {""start"": 64, ""end"": 66, ""text"": ""版本"", ""labels"": [""NOU""]}, {""start"": 10, ""end"": 31, ""text"": ""MindSpore CPU Nightly"", ""labels"": [""TOO""]}]"
,2648,1,2655,2022-08-30T08:40:54.148440Z,2022-08-30T08:40:54.148440Z,1.12,
,2646,1,2653,2022-08-30T08:40:51.323797Z,2022-08-30T08:40:51.323797Z,0.604,
# pip方式安装MindSpore CPU Nightly版本,2645,1,2652,2022-08-30T08:40:50.410184Z,2022-08-30T08:40:50.410184Z,13.352,"[{""start"": 1, ""end"": 7, ""text"": "" pip方式"", ""labels"": [""MET""]}, {""start"": 9, ""end"": 30, ""text"": ""MindSpore CPU Nightly"", ""labels"": [""TOO""]}, {""start"": 30, ""end"": 32, ""text"": ""版本"", ""labels"": [""NOU""]}]"
如果您想了解更多关于MindSpore Docker镜像的构建过程，请查看[docker repo](https://gitee.com/mindspore/mindspore/blob/r1.7/scripts/docker/README.md#)了解详细信息。,2644,1,2651,2022-08-30T08:40:36.563247Z,2022-08-30T08:40:36.563247Z,16.745,"[{""start"": 10, ""end"": 19, ""text"": ""MindSpore"", ""labels"": [""TOO""]}, {""start"": 19, ""end"": 26, ""text"": "" Docker"", ""labels"": [""TOO""]}, {""start"": 26, ""end"": 28, ""text"": ""镜像"", ""labels"": [""NOU""]}, {""start"": 51, ""end"": 123, ""text"": ""https://gitee.com/mindspore/mindspore/blob/r1.7/scripts/docker/README.md"", ""labels"": [""LIN""]}]"
,2643,1,2650,2022-08-30T08:40:19.423261Z,2022-08-30T08:40:19.423261Z,1.138,
    进入[MindSpore安装指南页面](https://www.mindspore.cn/install)，选择CPU硬件平台、Linux-x86_64操作系统和Source的安装方式，获得安装指南。运行容器后，下载MindSpore代码仓并参考安装指南，通过源码编译方式安装MindSpore CPU版本，并进行验证。,2642,1,2649,2022-08-30T08:40:17.928045Z,2022-08-30T08:40:17.928045Z,42.087,"[{""start"": 7, ""end"": 16, ""text"": ""MindSpore"", ""labels"": [""TOO""]}, {""start"": 24, ""end"": 56, ""text"": ""https://www.mindspore.cn/install"", ""labels"": [""LIN""]}, {""start"": 60, ""end"": 63, ""text"": ""CPU"", ""labels"": [""TOO""]}, {""start"": 63, ""end"": 65, ""text"": ""硬件"", ""labels"": [""NOU""]}, {""start"": 68, ""end"": 80, ""text"": ""Linux-x86_64"", ""labels"": [""SYS""]}, {""start"": 85, ""end"": 91, ""text"": ""Source"", ""labels"": [""TOO""]}, {""start"": 106, ""end"": 108, ""text"": ""容器"", ""labels"": [""NOU""]}, {""start"": 112, ""end"": 121, ""text"": ""MindSpore"", ""labels"": [""TOO""]}, {""start"": 121, ""end"": 123, ""text"": ""代码"", ""labels"": [""NOU""]}, {""start"": 134, ""end"": 140, ""text"": ""源码编译方式"", ""labels"": [""MET""]}, {""start"": 142, ""end"": 155, ""text"": ""MindSpore CPU"", ""labels"": [""TOO""]}, {""start"": 155, ""end"": 157, ""text"": ""版本"", ""labels"": [""NOU""]}]"
,2641,1,2648,2022-08-30T08:39:35.148135Z,2022-08-30T08:39:35.148135Z,0.587,
- 如果你安装的是`devel`标签的容器，需要自行编译并安装MindSpore。,2640,1,2647,2022-08-30T08:39:34.244988Z,2022-08-30T08:39:34.244988Z,10.492,"[{""start"": 16, ""end"": 18, ""text"": ""标签"", ""labels"": [""NOU""]}, {""start"": 19, ""end"": 21, ""text"": ""容器"", ""labels"": [""NOU""]}, {""start"": 31, ""end"": 40, ""text"": ""MindSpore"", ""labels"": [""TOO""]}]"
,2639,1,2646,2022-08-30T08:39:23.431569Z,2022-08-30T08:39:23.431569Z,0.715,
    进入[MindSpore安装指南页面](https://www.mindspore.cn/install)，选择CPU硬件平台、Linux-x86_64操作系统和pip的安装方式，获得安装指南。运行容器后参考安装指南，通过pip方式安装MindSpore CPU版本，并进行验证。,2638,1,2645,2022-08-30T08:39:22.413420Z,2022-08-30T08:39:22.413420Z,34.933,"[{""start"": 7, ""end"": 16, ""text"": ""MindSpore"", ""labels"": [""TOO""]}, {""start"": 24, ""end"": 56, ""text"": ""https://www.mindspore.cn/install"", ""labels"": [""LIN""]}, {""start"": 60, ""end"": 63, ""text"": ""CPU"", ""labels"": [""TOO""]}, {""start"": 63, ""end"": 65, ""text"": ""硬件"", ""labels"": [""NOU""]}, {""start"": 68, ""end"": 80, ""text"": ""Linux-x86_64"", ""labels"": [""SYS""]}, {""start"": 85, ""end"": 88, ""text"": ""pip"", ""labels"": [""TOO""]}, {""start"": 103, ""end"": 105, ""text"": ""容器"", ""labels"": [""NOU""]}, {""start"": 115, ""end"": 120, ""text"": ""pip方式"", ""labels"": [""MET""]}, {""start"": 122, ""end"": 135, ""text"": ""MindSpore CPU"", ""labels"": [""TOO""]}, {""start"": 135, ""end"": 137, ""text"": ""版本"", ""labels"": [""NOU""]}]"
,2637,1,2644,2022-08-30T08:38:47.165012Z,2022-08-30T08:38:47.165012Z,0.529,
- 如果你安装的是`runtime`标签的容器，需要自行安装MindSpore。,2636,1,2643,2022-08-30T08:38:46.335251Z,2022-08-30T08:38:46.335251Z,6.698,"[{""start"": 18, ""end"": 20, ""text"": ""标签"", ""labels"": [""NOU""]}, {""start"": 21, ""end"": 23, ""text"": ""容器"", ""labels"": [""NOU""]}, {""start"": 30, ""end"": 39, ""text"": ""MindSpore"", ""labels"": [""TOO""]}]"
,2635,1,2642,2022-08-30T08:38:39.291986Z,2022-08-30T08:38:39.291986Z,0.526,
    输入```mindinsight start --port 8080```，如提示启动status为success，则安装成功。,2634,1,2641,2022-08-30T08:38:38.430463Z,2022-08-30T08:38:38.430463Z,6.312,"[{""start"": 9, ""end"": 20, ""text"": ""mindinsight"", ""labels"": [""TOO""]}]"
,2633,1,2640,2022-08-30T08:38:31.750581Z,2022-08-30T08:38:31.750581Z,0.491,
- 验证MindInsight安装：,2632,1,2639,2022-08-30T08:38:30.872034Z,2022-08-30T08:38:30.872034Z,3.374,"[{""start"": 4, ""end"": 15, ""text"": ""MindInsight"", ""labels"": [""TOO""]}]"
,2631,1,2638,2022-08-30T08:38:27.173562Z,2022-08-30T08:38:27.173562Z,0.603,
至此，你已经成功通过Docker方式安装了MindSpore CPU版本。,2630,1,2637,2022-08-30T08:38:26.281263Z,2022-08-30T08:38:26.282263Z,10.494,"[{""start"": 10, ""end"": 18, ""text"": ""Docker方式"", ""labels"": [""MET""]}, {""start"": 21, ""end"": 34, ""text"": ""MindSpore CPU"", ""labels"": [""TOO""]}, {""start"": 34, ""end"": 36, ""text"": ""版本"", ""labels"": [""NOU""]}]"
```python,2601,1,2608,2022-08-30T08:37:46.256259Z,2022-08-30T08:37:46.256259Z,6.392,"[{""start"": 3, ""end"": 9, ""text"": ""python"", ""labels"": [""TOO""]}]"
,2600,1,2607,2022-08-30T08:37:39.479284Z,2022-08-30T08:37:39.479284Z,0.669,
方法二：,2599,1,2606,2022-08-30T08:37:38.480616Z,2022-08-30T08:37:38.480616Z,0.961,
,2598,1,2605,2022-08-30T08:37:37.183139Z,2022-08-30T08:37:37.183139Z,0.693,
至此，你已经成功通过Docker方式安装了MindSpore CPU版本。,2597,1,2604,2022-08-30T08:37:36.163808Z,2022-08-30T08:37:36.163808Z,9.744,"[{""start"": 10, ""end"": 18, ""text"": ""Docker方式"", ""labels"": [""MET""]}, {""start"": 21, ""end"": 34, ""text"": ""MindSpore CPU"", ""labels"": [""TOO""]}, {""start"": 34, ""end"": 36, ""text"": ""版本"", ""labels"": [""NOU""]}]"
MindSpore version: 版本号,2593,1,2600,2022-08-30T08:37:20.544595Z,2022-08-30T08:37:20.544595Z,8.824,"[{""start"": 0, ""end"": 17, ""text"": ""MindSpore version"", ""labels"": [""LIN""]}, {""start"": 19, ""end"": 21, ""text"": ""版本"", ""labels"": [""NOU""]}]"
,2591,1,2598,2022-08-30T08:37:09.392934Z,2022-08-30T08:37:09.392934Z,0.49,
如果输出：,2590,1,2597,2022-08-30T08:37:08.551282Z,2022-08-30T08:37:08.551282Z,3.62,"[{""start"": 2, ""end"": 4, ""text"": ""输出"", ""labels"": [""NOU""]}]"
,2589,1,2596,2022-08-30T08:37:04.599464Z,2022-08-30T08:37:04.599464Z,0.508,
```,2588,1,2595,2022-08-30T08:37:03.749795Z,2022-08-30T08:37:03.749795Z,0.757,
"python -c ""import mindspore;mindspore.run_check()""",2587,1,2594,2022-08-30T08:37:02.639736Z,2022-08-30T08:37:02.639736Z,3.332,"[{""start"": 0, ""end"": 50, ""text"": ""python -c \""import mindspore;mindspore.run_check()\"""", ""labels"": [""COM""]}]"
```bash,2586,1,2593,2022-08-30T08:36:58.920743Z,2022-08-30T08:36:58.920743Z,3.827,"[{""start"": 3, ""end"": 7, ""text"": ""bash"", ""labels"": [""COM""]}]"
,2585,1,2592,2022-08-30T08:36:54.736771Z,2022-08-30T08:36:54.736771Z,0.569,
方法一：,2584,1,2591,2022-08-30T08:36:53.809877Z,2022-08-30T08:36:53.809877Z,0.817,
,2583,1,2590,2022-08-30T08:36:52.655294Z,2022-08-30T08:36:52.655294Z,0.76,
按照上述步骤进入MindSpore容器后，测试Docker是否正常工作，请运行下面的Python代码并检查输出：,2582,1,2589,2022-08-30T08:36:51.598192Z,2022-08-30T08:36:51.598192Z,13.055,"[{""start"": 8, ""end"": 17, ""text"": ""MindSpore"", ""labels"": [""TOO""]}, {""start"": 17, ""end"": 19, ""text"": ""容器"", ""labels"": [""NOU""]}, {""start"": 23, ""end"": 29, ""text"": ""Docker"", ""labels"": [""TOO""]}, {""start"": 42, ""end"": 48, ""text"": ""Python"", ""labels"": [""TOO""]}, {""start"": 48, ""end"": 50, ""text"": ""代码"", ""labels"": [""NOU""]}, {""start"": 53, ""end"": 55, ""text"": ""输出"", ""labels"": [""NOU""]}]"
,2581,1,2588,2022-08-30T08:36:38.102723Z,2022-08-30T08:36:38.102723Z,0.581,
- 如果你安装的是指定版本`x.y.z`的容器。,2580,1,2587,2022-08-30T08:36:37.177289Z,2022-08-30T08:36:37.177289Z,5.423,"[{""start"": 11, ""end"": 13, ""text"": ""版本"", ""labels"": [""NOU""]}, {""start"": 21, ""end"": 23, ""text"": ""容器"", ""labels"": [""NOU""]}]"
,2579,1,2586,2022-08-30T08:36:31.441014Z,2022-08-30T08:36:31.441014Z,0.679,
## 验证是否安装成功,2578,1,2585,2022-08-30T08:36:30.432193Z,2022-08-30T08:36:30.432193Z,1.563,
,2573,1,2580,2022-08-30T08:36:23.312114Z,2022-08-30T08:36:23.312114Z,0.576,
如需使用可视化调试调优工具MindInsight，需设置`--network`参数为`host`模式，例如:,2572,1,2579,2022-08-30T08:36:22.400971Z,2022-08-30T08:36:22.400971Z,6.201,"[{""start"": 13, ""end"": 24, ""text"": ""MindInsight"", ""labels"": [""TOO""]}]"
,2571,1,2578,2022-08-30T08:36:15.878148Z,2022-08-30T08:36:15.879148Z,0.523,
- `{tag}`对应上述表格中的标签。,2570,1,2577,2022-08-30T08:36:15.015898Z,2022-08-30T08:36:15.015898Z,4.769,"[{""start"": 17, ""end"": 19, ""text"": ""标签"", ""labels"": [""NOU""]}]"
,2569,1,2576,2022-08-30T08:36:09.927894Z,2022-08-30T08:36:09.927894Z,0.489,
其中：,2568,1,2575,2022-08-30T08:36:09.052552Z,2022-08-30T08:36:09.052552Z,1.21,
,2567,1,2574,2022-08-30T08:36:07.525739Z,2022-08-30T08:36:07.525739Z,0.513,
```,2566,1,2573,2022-08-30T08:36:06.679972Z,2022-08-30T08:36:06.679972Z,0.67,
docker run -it swr.cn-south-1.myhuaweicloud.com/mindspore/mindspore-cpu:{tag} /bin/bash,2565,1,2572,2022-08-30T08:36:05.675259Z,2022-08-30T08:36:05.675259Z,3.578,"[{""start"": 0, ""end"": 87, ""text"": ""docker run -it swr.cn-south-1.myhuaweicloud.com/mindspore/mindspore-cpu:{tag} /bin/bash"", ""labels"": [""COM""]}]"
```bash,2564,1,2571,2022-08-30T08:36:01.738021Z,2022-08-30T08:36:01.738021Z,3.884,"[{""start"": 3, ""end"": 7, ""text"": ""bash"", ""labels"": [""COM""]}]"
,2563,1,2570,2022-08-30T08:35:57.519798Z,2022-08-30T08:35:57.519798Z,0.507,
执行以下命令启动Docker容器实例：,2562,1,2569,2022-08-30T08:35:56.673260Z,2022-08-30T08:35:56.673260Z,6.755,"[{""start"": 4, ""end"": 6, ""text"": ""命令"", ""labels"": [""NOU""]}, {""start"": 8, ""end"": 14, ""text"": ""Docker"", ""labels"": [""TOO""]}]"
,2561,1,2568,2022-08-30T08:35:49.600121Z,2022-08-30T08:35:49.600121Z,0.537,
## 运行MindSpore镜像,2560,1,2567,2022-08-30T08:35:48.708800Z,2022-08-30T08:35:48.708800Z,5.858,"[{""start"": 5, ""end"": 14, ""text"": ""MindSpore"", ""labels"": [""TOO""]}, {""start"": 14, ""end"": 16, ""text"": ""镜像"", ""labels"": [""NOU""]}]"
- `{tag}`对应上述表格中的标签。,2558,1,2565,2022-08-30T08:35:40.992640Z,2022-08-30T08:35:40.992640Z,3.744,"[{""start"": 17, ""end"": 19, ""text"": ""标签"", ""labels"": [""NOU""]}]"
,2557,1,2564,2022-08-30T08:35:36.894495Z,2022-08-30T08:35:36.894495Z,0.554,
其中：,2556,1,2563,2022-08-30T08:35:36.001153Z,2022-08-30T08:35:36.001153Z,0.733,
,2555,1,2562,2022-08-30T08:35:34.862971Z,2022-08-30T08:35:34.862971Z,0.514,
```,2554,1,2561,2022-08-30T08:35:34.015289Z,2022-08-30T08:35:34.015289Z,0.797,
docker pull swr.cn-south-1.myhuaweicloud.com/mindspore/mindspore-cpu:{tag},2553,1,2560,2022-08-30T08:35:32.884028Z,2022-08-30T08:35:32.884028Z,2.868,"[{""start"": 0, ""end"": 74, ""text"": ""docker pull swr.cn-south-1.myhuaweicloud.com/mindspore/mindspore-cpu:{tag}"", ""labels"": [""COM""]}]"
```bash,2552,1,2559,2022-08-30T08:35:29.649049Z,2022-08-30T08:35:29.649049Z,3.199,"[{""start"": 3, ""end"": 7, ""text"": ""bash"", ""labels"": [""COM""]}]"
,2551,1,2558,2022-08-30T08:35:26.097244Z,2022-08-30T08:35:26.097244Z,0.582,
对于`CPU`后端，可以直接使用以下命令获取最新的稳定镜像：,2550,1,2557,2022-08-30T08:35:25.211833Z,2022-08-30T08:35:25.211833Z,8.172,"[{""start"": 3, ""end"": 6, ""text"": ""CPU"", ""labels"": [""TOO""]}, {""start"": 18, ""end"": 20, ""text"": ""命令"", ""labels"": [""NOU""]}, {""start"": 27, ""end"": 29, ""text"": ""镜像"", ""labels"": [""NOU""]}]"
,2549,1,2556,2022-08-30T08:35:16.704019Z,2022-08-30T08:35:16.704019Z,1.202,
## 获取MindSpore镜像,2548,1,2555,2022-08-30T08:35:15.148549Z,2022-08-30T08:35:15.148549Z,8.329,"[{""start"": 5, ""end"": 14, ""text"": ""MindSpore"", ""labels"": [""TOO""]}, {""start"": 14, ""end"": 16, ""text"": ""镜像"", ""labels"": [""NOU""]}]"
,2547,1,2554,2022-08-30T08:35:06.487920Z,2022-08-30T08:35:06.488923Z,1.251,
- 确认安装[Docker 18.03或者更高版本](https://docs.docker.com/get-docker/)。,2546,1,2553,2022-08-30T08:35:04.853414Z,2022-08-30T08:35:04.853414Z,18.35,"[{""start"": 7, ""end"": 13, ""text"": ""Docker"", ""labels"": [""TOO""]}, {""start"": 14, ""end"": 19, ""text"": ""18.03"", ""labels"": [""NUM""]}, {""start"": 23, ""end"": 25, ""text"": ""版本"", ""labels"": [""NUM""]}, {""start"": 27, ""end"": 62, ""text"": ""https://docs.docker.com/get-docker/"", ""labels"": [""LIN""]}]"
- 确认安装基于x86架构的64位Linux操作系统，其中Ubuntu 18.04是经过验证的。,2545,1,2552,2022-08-30T08:34:46.198259Z,2022-08-30T08:34:46.198259Z,15.361,"[{""start"": 8, ""end"": 13, ""text"": ""x86架构"", ""labels"": [""NOU""]}, {""start"": 14, ""end"": 16, ""text"": ""64"", ""labels"": [""SYS""]}, {""start"": 17, ""end"": 22, ""text"": ""Linux"", ""labels"": [""SYS""]}, {""start"": 29, ""end"": 41, ""text"": ""Ubuntu 18.04"", ""labels"": [""SYS""]}]"
## 确认系统环境信息,2543,1,2550,2022-08-30T08:34:28.602986Z,2022-08-30T08:34:28.602986Z,4.651,"[{""start"": 5, ""end"": 9, ""text"": ""系统环境"", ""labels"": [""NOU""]}]"
,2542,1,2549,2022-08-30T08:34:23.633287Z,2022-08-30T08:34:23.633287Z,0.667,
> `x.y.z`对应MindSpore版本号，例如安装1.1.0版本MindSpore时，`x.y.z`应写为1.1.0。,2541,1,2548,2022-08-30T08:34:22.638277Z,2022-08-30T08:34:22.638277Z,13.24,"[{""start"": 11, ""end"": 20, ""text"": ""MindSpore"", ""labels"": [""TOO""]}, {""start"": 20, ""end"": 22, ""text"": ""版本"", ""labels"": [""NOU""]}, {""start"": 28, ""end"": 33, ""text"": ""1.1.0"", ""labels"": [""NUM""]}, {""start"": 33, ""end"": 35, ""text"": ""版本"", ""labels"": [""TOO""]}, {""start"": 35, ""end"": 44, ""text"": ""MindSpore"", ""labels"": [""TOO""]}, {""start"": 56, ""end"": 61, ""text"": ""1.1.0"", ""labels"": [""NUM""]}]"
,2540,1,2547,2022-08-30T08:34:09.022795Z,2022-08-30T08:34:09.022795Z,0.551,
|        |                           | `runtime`                | 提供运行时环境，未安装MindSpore二进制包（`CPU`后端）。         |,2539,1,2546,2022-08-30T08:34:08.182080Z,2022-08-30T08:34:08.182080Z,10.664,"[{""start"": 71, ""end"": 73, ""text"": ""环境"", ""labels"": [""NOU""]}, {""start"": 77, ""end"": 86, ""text"": ""MindSpore"", ""labels"": [""TOO""]}, {""start"": 86, ""end"": 90, ""text"": ""二进制包"", ""labels"": [""NOU""]}, {""start"": 92, ""end"": 95, ""text"": ""CPU"", ""labels"": [""TOO""]}]"
|        |                           | `devel`                  | 提供开发环境从源头构建MindSpore（`CPU`后端）。安装详情请参考<https://www.mindspore.cn/install> 。 |,2538,1,2545,2022-08-30T08:33:57.212858Z,2022-08-30T08:33:57.212858Z,12.3,"[{""start"": 68, ""end"": 72, ""text"": ""开发环境"", ""labels"": [""NOU""]}, {""start"": 77, ""end"": 86, ""text"": ""MindSpore"", ""labels"": [""TOO""]}, {""start"": 88, ""end"": 91, ""text"": ""CPU"", ""labels"": [""TOO""]}, {""start"": 104, ""end"": 136, ""text"": ""https://www.mindspore.cn/install"", ""labels"": [""LIN""]}]"
| CPU    | `mindspore/mindspore-cpu` | `x.y.z`                  | 已经预安装MindSpore `x.y.z` CPU版本的生产环境。       |,2537,1,2544,2022-08-30T08:33:44.611027Z,2022-08-30T08:33:44.611027Z,16.272,"[{""start"": 2, ""end"": 6, ""text"": ""CPU "", ""labels"": [""TOO""]}, {""start"": 12, ""end"": 21, ""text"": ""mindspore"", ""labels"": [""TOO""]}, {""start"": 22, ""end"": 35, ""text"": ""mindspore-cpu"", ""labels"": [""TOO""]}, {""start"": 71, ""end"": 80, ""text"": ""MindSpore"", ""labels"": [""TOO""]}, {""start"": 89, ""end"": 92, ""text"": ""CPU"", ""labels"": [""TOO""]}, {""start"": 95, ""end"": 99, ""text"": ""生产环境"", ""labels"": [""NOU""]}]"
